Rk,School,G,W,L,W-L%,SRS,SOS,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
16,New Mexico State,34,28,6,0.824,4.66,-3.82,2678,2310,,1365,913,1957,0.467,252,747,0.337,600,843,0.712,436,1339,505,166,128,465,627
17,Illinois State,35,28,7,0.8,10.3,2.71,2418,2146,,1405,865,1972,0.439,294,797,0.369,394,593,0.664,369,1293,483,250,170,427,620
18,Nevada,35,28,7,0.8,10.49,2.03,2792,2496,,1405,933,2082,0.448,320,837,0.382,606,859,0.705,386,1351,559,189,152,386,581
19,Monmouth,34,27,7,0.794,4.94,-2.62,2761,2504,,1375,929,2127,0.437,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697
20,Winthrop,33,26,7,0.788,1.34,-6.12,2615,2322,,1350,891,1957,0.455,313,839,0.373,520,725,0.717,316,1224,423,216,169,430,605
21,Baylor,35,27,8,0.771,19.75,11.87,2550,2228,,1400,921,1956,0.471,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617
22,East Tennessee State,35,27,8,0.771,7.31,-2.11,2782,2438,,1415,960,1967,0.488,265,693,0.382,597,850,0.702,357,1269,516,293,162,519,698
23,Purdue,35,27,8,0.771,20.13,8.79,2790,2393,,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552
24,Belmont,30,23,7,0.767,4.28,-1.69,2302,2078,,1205,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531
25,Princeton,30,23,7,0.767,6.57,-1.84,2149,1843,,1205,772,1716,0.45,298,789,0.378,307,416,0.738,247,1003,426,200,93,298,482
26,Florida Gulf Coast,34,26,8,0.765,2.26,-3.42,2701,2356,,1370,1007,2017,0.499,221,636,0.347,466,664,0.702,379,1269,527,207,116,421,635
27,Duke,37,28,9,0.757,21.56,10.91,2991,2597,,1480,1019,2144,0.475,311,822,0.378,642,842,0.762,390,1341,484,226,172,421,675
28,West Virginia,37,28,9,0.757,24.45,9.67,3014,2467,,1505,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756
29,Akron,36,27,9,0.75,3.59,-1.21,2772,2550,,1440,949,2035,0.466,366,984,0.372,508,744,0.683,357,1246,517,198,118,422,653
30,Dayton,32,24,8,0.75,12.98,4.27,2428,2126,,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601
31,Florida,36,27,9,0.75,22.4,11.01,2804,2394,,1455,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661
32,Texas-Arlington,36,27,9,0.75,5.92,-0.87,2818,2516,,1440,999,2168,0.461,310,920,0.337,510,749,0.681,430,1384,566,266,81,472,691
33,Bucknell,35,26,9,0.743,5.89,-2.48,2669,2376,,1400,942,1961,0.48,286,754,0.379,497,730,0.681,302,1203,510,252,134,466,655
34,Florida State,35,26,9,0.743,18.87,8.87,2873,2523,,1400,1036,2146,0.483,233,671,0.347,568,824,0.689,409,1324,511,259,180,415,684
35,Virginia Commonwealth,35,26,9,0.743,11.57,3.77,2616,2343,,1420,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728
36,Butler,34,25,9,0.735,17.7,10.23,2595,2341,,1370,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640
37,Louisville,34,25,9,0.735,22.47,11.15,2628,2243,,1370,952,2085,0.457,238,670,0.355,486,708,0.686,457,1343,461,227,186,374,652
38,North Carolina Central,34,25,9,0.735,-3.18,-12.12,2542,2159,,1360,910,2005,0.454,255,761,0.335,467,684,0.683,397,1313,480,209,112,406,587
39,Oakland,34,25,9,0.735,4.22,-3,2699,2419,,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592
40,Wisconsin,37,27,10,0.73,19.4,9.4,2678,2308,,1500,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602
41,Maryland,33,24,9,0.727,12.79,8.29,2438,2246,,1325,827,1840,0.449,272,757,0.359,512,732,0.699,351,1173,472,180,154,426,613
42,Valparaiso,33,24,9,0.727,3.94,-1.59,2465,2274,,1330,848,1912,0.444,217,670,0.324,552,712,0.775,351,1251,422,211,96,425,621
43,Arkansas,36,26,10,0.722,14.04,8.6,2855,2659,,1440,997,2165,0.461,233,638,0.365,628,825,0.761,401,1298,497,278,170,428,739
44,Notre Dame,36,26,10,0.722,17.81,9.78,2783,2494,,1445,980,2139,0.458,334,869,0.384,489,611,0.8,334,1212,566,255,134,341,533
45,Southern California,36,26,10,0.722,11.48,6.4,2816,2633,,1445,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571
46,Cal State Bakersfield,35,25,10,0.714,3.21,-1.94,2502,2235,,1425,895,2035,0.44,229,652,0.351,483,755,0.64,433,1349,507,286,137,519,794
47,College of Charleston,35,25,10,0.714,3.99,-0.19,2416,2260,,1405,804,1862,0.432,220,670,0.328,588,799,0.736,302,1194,355,194,117,364,604
48,Creighton,35,25,10,0.714,17.27,8.95,2864,2549,,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582
49,North Carolina-Greensboro,35,25,10,0.714,-0.1,-2.63,2628,2424,,1400,947,2043,0.464,308,807,0.382,426,603,0.706,405,1243,525,245,133,474,638
50,Rhode Island,35,25,10,0.714,12.88,4.62,2577,2288,,1405,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725
51,Grand Canyon,31,22,9,0.71,-0.16,-4.22,2282,2103,,1250,790,1812,0.436,205,619,0.331,497,747,0.665,335,1166,423,233,79,397,539
52,Minnesota,34,24,10,0.706,14.56,8.82,2556,2361,,1390,887,2037,0.435,209,610,0.343,573,806,0.711,378,1341,507,194,227,393,577
53,South Carolina,37,26,11,0.703,17.52,10.16,2707,2414,,1505,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751
54,Louisiana Tech,33,23,10,0.697,5.2,-4.35,2557,2203,,1325,911,1952,0.467,257,711,0.361,478,674,0.709,335,1244,543,223,176,407,519
55,North Carolina-Asheville,33,23,10,0.697,0.84,-5.61,2544,2261,,1345,908,1908,0.476,264,670,0.394,464,681,0.681,281,1096,512,306,64,384,553
56,North Dakota,32,22,10,0.688,-1.83,-5.45,2578,2357,,1300,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672
57,Iowa State,35,24,11,0.686,20.51,11.94,2829,2529,,1425,1031,2186,0.472,344,860,0.4,423,604,0.7,318,1219,553,272,124,355,557
58,Northern Kentucky,35,24,11,0.686,-0.17,-2.84,2659,2507,,1400,928,2037,0.456,300,859,0.349,503,740,0.68,391,1319,486,200,98,468,622
59,Michigan,38,26,12,0.684,18.8,10.17,2851,2523,,1535,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571
60,Virginia,34,23,11,0.676,20.63,10.93,2246,1916,,1380,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556
61,Central Florida,36,24,12,0.667,9.58,3.69,2414,2202,,1445,825,1898,0.435,263,748,0.352,501,758,0.661,389,1471,400,144,145,525,548
62,Colorado State,36,24,12,0.667,6.03,2.17,2611,2447,,1440,879,2070,0.425,257,758,0.339,596,815,0.731,409,1374,397,218,123,392,618
63,Northwestern,36,24,12,0.667,14.02,8.43,2558,2357,,1440,913,2094,0.436,256,747,0.343,476,637,0.747,386,1304,540,190,175,383,691
64,Texas A&M-Corpus Christi,36,24,12,0.667,-2.97,-5.79,2715,2574,,1455,974,2071,0.47,195,588,0.332,572,792,0.722,368,1227,486,337,142,485,703
65,Virginia Tech,33,22,11,0.667,12.77,8.38,2610,2465,,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543
66,Furman,35,23,12,0.657,1.46,-3.75,2590,2319,,1410,918,1941,0.473,319,828,0.385,435,624,0.697,317,1211,524,245,82,451,613
67,Rice,35,23,12,0.657,0.51,-4.16,2853,2650,,1415,946,2048,0.462,326,840,0.388,635,858,0.74,353,1331,484,221,129,524,669
68,Texas Southern,35,23,12,0.657,-6.41,-7.81,2593,2544,,1410,866,2015,0.43,205,693,0.296,656,893,0.735,401,1228,409,250,111,407,607
69,Houston,32,21,11,0.656,12.2,3.42,2358,2077,,1285,850,1902,0.447,268,681,0.394,390,544,0.717,362,1138,406,170,113,315,601
70,Brigham Young,34,22,12,0.647,8.22,1.87,2741,2525,,1360,937,2057,0.456,230,668,0.344,637,869,0.733,363,1418,534,224,156,469,657
71,Eastern Washington,34,22,12,0.647,-2.77,-4.43,2695,2592,,1410,947,1975,0.479,281,741,0.379,520,675,0.77,309,1196,421,158,162,415,679
72,South Dakota,34,22,12,0.647,-0.42,-2.08,2639,2513,,1365,907,2044,0.444,224,657,0.341,601,852,0.705,355,1268,415,231,115,402,657
73,Ohio,31,20,11,0.645,3.9,-2.56,2387,2166,,1240,835,1837,0.455,285,742,0.384,432,626,0.69,284,1141,415,182,88,388,550
74,Harvard,28,18,10,0.643,2.3,-2.24,2012,1842,,1120,699,1564,0.447,229,645,0.355,385,518,0.743,275,1005,403,176,133,359,531
75,UC-Davis,36,23,13,0.639,-5.21,-4.68,2525,2506,,1455,873,2008,0.435,221,635,0.348,558,828,0.674,364,1280,461,202,118,513,688
76,Saint Peter's,36,23,13,0.639,1.6,-3.6,2376,2189,,1450,825,1891,0.436,288,755,0.381,438,625,0.701,297,1182,440,251,106,398,571
77,Louisiana,33,21,12,0.636,-0.64,-3.28,2704,2518,,1325,945,2022,0.467,231,673,0.343,583,839,0.695,442,1252,475,233,91,440,621
78,Miami (FL),33,21,12,0.636,14.48,9.57,2278,2116,,1325,813,1800,0.452,209,587,0.356,443,617,0.718,363,1176,389,213,125,417,513
79,Seton Hall,33,21,12,0.636,12.1,9.25,2417,2323,,1335,872,1949,0.447,202,598,0.338,471,733,0.643,439,1311,405,228,82,449,613
80,North Dakota State,30,19,11,0.633,-1.31,-2.63,2244,2146,,1215,775,1693,0.458,232,630,0.368,462,650,0.711,258,1047,365,183,111,348,501
81,Xavier,38,24,14,0.632,14.8,11.51,2836,2711,,1525,981,2148,0.457,267,776,0.344,607,881,0.689,451,1417,559,228,100,478,708
82,Iona,35,22,13,0.629,1.08,-2.47,2813,2689,,1415,979,2155,0.454,342,862,0.397,513,668,0.768,338,1250,541,239,108,421,669
83,Richmond,35,22,13,0.629,5.45,3.28,2596,2520,,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634
84,Tennessee-Martin,35,22,13,0.629,-4.7,-4.34,2693,2630,,1415,966,2066,0.468,287,812,0.353,474,689,0.688,453,1312,555,228,123,528,606
85,Arkansas State,32,20,12,0.625,0.87,-2.1,2346,2211,,1285,826,1792,0.461,220,579,0.38,474,743,0.638,352,1169,397,172,83,414,652
86,Boise State,32,20,12,0.625,5.52,2.72,2404,2278,,1280,811,1802,0.45,253,726,0.348,529,743,0.712,309,1139,387,158,77,409,662
87,Lehigh,32,20,12,0.625,1.54,-3.3,2432,2261,,1295,857,1788,0.479,270,689,0.392,448,580,0.772,232,1100,467,215,99,450,539
88,Long Island University,32,20,12,0.625,-7.8,-8.51,2278,2218,,1295,803,1846,0.435,184,534,0.345,488,710,0.687,423,1242,350,186,107,460,641
89,New Hampshire,32,20,12,0.625,-3.57,-4.46,2277,2118,,1300,783,1787,0.438,256,727,0.352,455,628,0.725,324,1227,398,129,59,401,505
90,New Orleans,32,20,12,0.625,-4.1,-5.34,2331,2215,,1300,830,1755,0.473,139,438,0.317,532,749,0.71,386,1140,500,252,97,534,562
91,St. Bonaventure,32,20,12,0.625,5.95,1.48,2459,2316,,1290,825,1864,0.443,201,577,0.348,608,791,0.769,369,1153,423,230,138,401,668
92,Utah,32,20,12,0.625,12.45,4.32,2511,2180,,1290,936,1856,0.504,215,609,0.353,424,622,0.682,321,1217,476,195,113,431,539
93,Wright State,32,20,12,0.625,-1.02,-2.42,2465,2317,,1290,817,1819,0.449,285,749,0.381,546,715,0.764,326,1136,472,181,75,474,594
94,Yale,29,18,11,0.621,0.21,-2.19,2151,2028,,1165,769,1644,0.468,208,582,0.357,405,553,0.732,301,1056,452,162,123,377,454
95,Ball State,34,21,13,0.618,-1.45,-3.57,2677,2567,,1380,929,2014,0.461,319,841,0.379,500,696,0.718,335,1281,529,203,118,496,658
96,University of California,34,21,13,0.618,11.11,6.34,2316,2154,,1380,807,1911,0.422,226,664,0.34,476,720,0.661,394,1323,409,165,155,428,656
97,Maryland-Baltimore County,34,21,13,0.618,-3.84,-5.87,2759,2624,,1390,957,2041,0.469,330,840,0.393,515,691,0.745,307,1199,507,224,80,411,625
98,Sam Houston State,34,21,13,0.618,-7.55,-6.35,2526,2424,,1365,898,2055,0.437,212,671,0.316,518,755,0.686,401,1283,507,239,93,466,758
99,Texas Christian,39,24,15,0.615,15.64,10.95,2914,2718,,1570,1064,2284,0.466,280,790,0.354,506,738,0.686,453,1404,661,256,175,504,676
100,Chattanooga,31,19,12,0.613,1.1,-2.08,2314,2132,,1245,801,1718,0.466,231,667,0.346,481,677,0.71,322,1005,377,241,145,413,570
101,Old Dominion,31,19,12,0.613,1.94,-1.35,1998,1896,,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566
102,Kent State,36,22,14,0.611,0.88,-1.63,2772,2628,,1465,986,2302,0.428,257,803,0.32,543,755,0.719,539,1454,449,230,134,465,685
103,Mississippi,36,22,14,0.611,9.65,7.99,2807,2747,,1450,914,2162,0.423,283,815,0.347,696,926,0.752,458,1422,465,243,149,516,702
104,Texas State,36,22,14,0.611,-2.23,-4.29,2407,2256,,1455,865,1933,0.447,217,657,0.33,460,696,0.661,345,1211,526,237,160,423,642
105,Fresno State,33,20,13,0.606,4.37,2.31,2426,2315,,1350,852,1872,0.455,209,593,0.352,513,763,0.672,314,1175,414,277,127,444,718
106,Georgia State,33,20,13,0.606,-0.33,-2.17,2442,2312,,1325,885,1888,0.469,246,690,0.357,426,658,0.647,334,1174,399,236,140,463,673
107,Fort Wayne,33,20,13,0.606,0.38,-3.19,2869,2602,,1340,1055,2127,0.496,352,876,0.402,407,561,0.725,334,1245,576,255,129,450,592
108,Lipscomb,33,20,13,0.606,-1.55,-4.45,2804,2562,,1325,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702
109,Oklahoma State,33,20,13,0.606,19.19,12.22,2828,2589,,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730
110,Providence,33,20,13,0.606,11.24,7.84,2319,2207,,1325,804,1795,0.448,239,645,0.371,472,683,0.691,294,1101,471,218,98,412,569
111,San Francisco,33,20,13,0.606,3.8,0.42,2362,2222,,1320,868,1934,0.449,299,855,0.35,327,514,0.636,314,1187,428,220,92,415,639
112,Towson,33,20,13,0.606,1.84,-1.28,2447,2285,,1335,850,1900,0.447,155,499,0.311,592,868,0.682,445,1305,348,226,118,426,686
113,Wyoming,38,23,15,0.605,2.83,0.55,2961,2833,,1545,986,2265,0.435,369,1055,0.35,620,849,0.73,322,1446,561,195,172,502,783
114,Albany (NY),35,21,14,0.6,-0.16,-4.69,2496,2301,,1400,907,1941,0.467,192,516,0.372,490,647,0.757,379,1257,444,178,60,416,617
115,Kansas State,35,21,14,0.6,14.8,10.48,2523,2372,,1405,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630
116,Liberty,35,21,14,0.6,-5.51,-6.16,2331,2220,,1415,779,1787,0.436,319,888,0.359,454,612,0.742,173,990,453,229,65,363,670
117,Troy,37,22,15,0.595,-0.47,-3.36,2889,2667,,1485,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654
118,Marquette,32,19,13,0.594,15.26,8.6,2631,2418,,1285,919,1888,0.487,336,783,0.429,457,585,0.781,280,1058,525,231,115,396,620
119,Memphis,32,19,13,0.594,6.47,3.19,2367,2262,,1290,852,1926,0.442,181,613,0.295,482,706,0.683,373,1172,508,221,150,368,534
120,George Mason,34,20,14,0.588,3.01,1.28,2519,2437,,1385,879,1962,0.448,182,542,0.336,579,775,0.747,381,1370,398,169,96,440,570
121,Weber State,34,20,14,0.588,-2.32,-5.13,2714,2505,,1380,908,1866,0.487,312,749,0.417,584,788,0.741,221,1103,443,176,117,380,596
122,UC-Irvine,36,21,15,0.583,0.18,-2.7,2514,2331,,1450,915,2062,0.444,265,734,0.361,419,611,0.686,402,1429,460,176,154,481,748
123,Gardner-Webb,33,19,14,0.576,-3.08,-5.71,2546,2319,,1345,913,1905,0.479,209,552,0.379,511,819,0.624,372,1259,486,291,118,474,670
124,Idaho,33,19,14,0.576,-5.34,-5.89,2412,2346,,1350,809,1870,0.433,255,694,0.367,539,746,0.723,362,1213,422,164,81,421,697
125,San Diego State,33,19,14,0.576,6.88,1.47,2260,2064,,1325,782,1878,0.416,233,736,0.317,463,663,0.698,350,1199,360,227,164,387,572
126,Wake Forest,33,19,14,0.576,14.19,9.8,2733,2588,,1320,923,1955,0.472,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668
127,George Washington,35,20,15,0.571,2.37,2.11,2447,2438,,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541
128,Illinois,35,20,15,0.571,10.54,9.25,2508,2417,,1405,898,2019,0.445,270,731,0.369,442,643,0.687,342,1217,472,197,83,433,641
129,Jacksonville State,35,20,15,0.571,-2.85,-3.24,2434,2378,,1410,857,1869,0.459,258,685,0.377,462,647,0.714,355,1244,493,157,134,477,628
130,Marshall,35,20,15,0.571,0.18,-1.05,2997,2939,,1415,1021,2237,0.456,356,962,0.37,599,816,0.734,325,1291,576,211,140,433,643
131,Michigan State,35,20,15,0.571,13.67,10.5,2515,2404,,1405,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699
132,Georgia Tech,37,21,16,0.568,7.82,8.21,2496,2472,,1485,910,2079,0.438,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592
133,Tennessee State,30,17,13,0.567,-1.57,-2.96,2134,2032,,1220,744,1680,0.443,170,502,0.339,476,688,0.692,366,1117,339,201,102,452,633
134,Alcorn State,32,18,14,0.563,-12.33,-10.95,2221,2175,,1285,800,1866,0.429,222,669,0.332,399,612,0.652,387,1243,425,209,115,452,610
135,Auburn,32,18,14,0.563,8.17,7.33,2573,2546,,1290,861,1969,0.437,289,789,0.366,562,836,0.672,369,1171,416,234,162,434,668
136,Boston University,32,18,14,0.563,-2.43,-3.66,2339,2264,,1300,817,1844,0.443,274,773,0.354,431,619,0.696,311,1141,449,265,81,444,610
137,Elon,32,18,14,0.563,0.24,-1.39,2403,2292,,1310,850,1911,0.445,308,868,0.355,395,577,0.685,291,1209,466,165,73,374,532
138,Green Bay,32,18,14,0.563,-2.77,-2.83,2565,2479,,1295,913,2061,0.443,197,612,0.322,542,787,0.689,387,1312,446,247,133,448,632
139,Loyola (IL),32,18,14,0.563,5.15,1.02,2348,2137,,1300,852,1754,0.486,259,665,0.389,385,543,0.709,218,1000,474,218,76,377,545
140,Omaha,32,18,14,0.563,-2.24,-1.11,2685,2673,,1295,895,1972,0.454,297,765,0.388,598,799,0.748,338,1149,442,262,107,444,616
141,Stony Brook,32,18,14,0.563,-4.71,-5.05,2215,2204,,1280,759,1878,0.404,250,764,0.327,445,617,0.721,358,1108,391,174,102,325,622
142,Texas Tech,32,18,14,0.563,14.11,7.86,2346,2146,,1300,835,1776,0.47,212,577,0.367,464,633,0.733,299,1050,427,169,98,354,562
143,Alabama,34,19,15,0.559,11.29,7.47,2330,2200,,1380,809,1909,0.424,225,710,0.317,487,746,0.653,418,1327,390,200,141,474,664
144,Colorado,34,19,15,0.559,9.12,6,2568,2455,,1370,888,1993,0.446,250,718,0.348,542,770,0.704,403,1276,474,172,146,410,632
145,Georgia,34,19,15,0.559,11.13,10.28,2435,2393,,1370,836,1903,0.439,175,538,0.325,588,777,0.757,330,1259,429,182,126,444,632
146,Iowa,34,19,15,0.559,10.01,7.54,2738,2654,,1395,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,472,608
147,Lamar,34,19,15,0.559,-7.36,-7.93,2623,2434,,1375,907,1977,0.459,265,732,0.362,544,813,0.669,389,1189,481,271,95,455,733
148,Syracuse,34,19,15,0.559,13.7,8.47,2594,2416,,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542
149,Mount St. Mary's,36,20,16,0.556,-4.29,-3.51,2446,2474,,1445,877,1977,0.444,261,730,0.358,431,640,0.673,276,1082,403,222,142,472,640
150,Samford,36,20,16,0.556,-1.87,-3.7,2834,2733,,1490,955,2038,0.469,279,707,0.395,645,868,0.743,345,1300,581,222,88,493,678
151,Houston Baptist,31,17,14,0.548,-7.3,-4.44,2441,2398,,1240,871,1924,0.453,195,574,0.34,504,721,0.699,425,1199,457,195,81,410,597
152,New Mexico,31,17,14,0.548,3.04,2.07,2283,2253,,1245,778,1693,0.46,145,444,0.327,582,780,0.746,274,1071,419,189,109,403,611
153,William & Mary,31,17,14,0.548,-0.14,-0.73,2534,2411,,1250,887,1808,0.491,283,740,0.382,477,689,0.692,271,1123,543,167,152,388,566
154,Georgia Southern,33,18,15,0.545,-3.63,-2.83,2492,2420,,1325,841,1909,0.441,303,837,0.362,507,763,0.664,320,1147,342,224,102,388,641
155,Rider,33,18,15,0.545,-5.34,-5.28,2498,2500,,1325,907,2034,0.446,179,539,0.332,505,752,0.672,421,1331,466,219,119,481,650
156,Stephen F. Austin,33,18,15,0.545,-7.01,-5.75,2289,2271,,1330,783,1754,0.446,193,605,0.319,530,735,0.721,378,1147,409,223,100,578,716
157,Vanderbilt,35,19,16,0.543,13.69,10.72,2489,2385,,1405,815,1896,0.43,346,921,0.376,513,660,0.777,286,1208,450,147,133,430,581
158,Denver,30,16,14,0.533,-2.99,-4.19,2275,2239,,1210,811,1684,0.482,223,555,0.402,428,583,0.734,273,1058,452,150,64,404,603
159,Wagner,30,16,14,0.533,-7.13,-7.89,2047,1973,,1215,727,1700,0.428,183,552,0.332,410,593,0.691,434,1184,326,146,108,422,616
160,Buffalo,32,17,15,0.531,0.92,-1.01,2486,2375,,1285,877,1945,0.451,240,727,0.33,492,711,0.692,385,1295,459,181,127,453,735
161,Cal State Fullerton,32,17,15,0.531,-7.55,-6.85,2351,2280,,1315,821,1850,0.444,196,631,0.311,513,747,0.687,341,1196,387,223,117,465,666
162,Davidson,32,17,15,0.531,6.45,4.26,2362,2292,,1290,814,1861,0.437,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583
163,Ohio State,32,17,15,0.531,10.31,7.28,2329,2232,,1285,827,1786,0.463,211,592,0.356,464,680,0.682,324,1191,434,166,121,423,562
164,Canisius,34,18,16,0.529,-2.82,-3.5,2665,2642,,1370,943,2066,0.456,309,832,0.371,470,639,0.736,364,1120,601,230,64,446,659
165,Indiana,34,18,16,0.529,14.63,8.16,2711,2491,,1390,959,2004,0.479,295,776,0.38,498,683,0.729,413,1328,488,209,157,517,682
166,Fairfield,31,16,15,0.516,-4.75,-3.85,2251,2279,,1250,822,1859,0.442,262,782,0.335,345,506,0.682,275,1115,464,166,92,416,567
167,Texas A&M,31,16,15,0.516,10.36,7.97,2176,2102,,1240,804,1754,0.458,189,574,0.329,379,584,0.649,401,1193,489,186,173,439,511
168,Alabama-Birmingham,33,17,16,0.515,-1.17,-1.83,2369,2316,,1330,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527
169,Clemson,33,17,16,0.515,13.22,9.98,2468,2361,,1325,871,1939,0.449,239,669,0.357,487,666,0.731,365,1124,414,235,130,354,501
170,Jacksonville,33,17,16,0.515,-10.21,-8.45,2557,2477,,1325,878,1885,0.466,327,812,0.403,474,644,0.736,302,1081,445,265,63,424,620
171,Missouri State,33,17,16,0.515,2.84,1.18,2403,2277,,1345,838,1895,0.442,270,744,0.363,457,652,0.701,377,1212,403,176,127,406,585
172,Santa Clara,33,17,16,0.515,2.69,2.03,2204,2158,,1340,778,1784,0.436,318,832,0.382,330,451,0.732,203,980,464,170,65,341,617
173,South Carolina Upstate,33,17,16,0.515,-7.64,-5.23,2575,2530,,1335,936,2042,0.458,284,821,0.346,419,638,0.657,396,1279,508,179,104,421,545
174,Southern Illinois,33,17,16,0.515,1.09,2.65,2260,2289,,1340,808,1866,0.433,175,554,0.316,469,674,0.696,348,1114,375,225,128,398,594
175,Campbell,37,19,18,0.514,-9.68,-7.59,2653,2605,,1490,909,1992,0.456,294,798,0.368,541,720,0.751,292,1219,432,244,151,476,662
176,Missouri-Kansas City,35,18,17,0.514,-4.97,-1.06,2691,2753,,1405,911,2076,0.439,315,848,0.371,554,777,0.713,353,1213,451,236,92,510,772
177,South Dakota State,35,18,17,0.514,-2.3,-0.66,2683,2697,,1415,881,1938,0.455,318,883,0.36,603,782,0.771,316,1229,459,180,83,453,584
178,Coastal Carolina,39,20,19,0.513,-3.94,-1.48,2833,2858,,1570,1021,2416,0.423,318,963,0.33,473,719,0.658,480,1571,467,237,109,508,709
